FOOD_FRUITS,FOOD_SWEET,FOOD_SPICES,FOOD_BERRIES,FOOD_OTHER,FOOD_GRAINS,FOOD_MEAT_AND_POULTRY,FOOD_VEGETABLES,FOOD_SEAFOOD,FOOD_GENERAL_DISHES,FOOD_COUNTRY_CUISINE,FOOD_MEATANDPOULTRY
,dark chocolate,spice,gorgeous raspberry syrup. blackberry,,,,,,,,
cherry,vanilla-cream,herbal spice flavors,boysenberry. cassis,,,,,,,,
,,,,,,,,,,,
,dark chocolate,,ripe blackberry,,,,crushed black peppercorn flavors,,,,
The apple/pear/pineapple fruit flavors,,,,,,,,,,,
"finely-etched black currant, cassis, mineral and oak flavors",,,,,,,,,,,
Peach. pear,,spice,,,,,,,,,
juicy green apple. yellow peach,honeysuckle,,,,,,,,,,
,,,,,,,more complex mushroom flavors,,,,
pretty yellow-cherry flavor. fruit. sunny tangerine acidity,,spice,,,,,,,,,
orange. mango. peach,,,,tea leaves,,,,,,,
"ripe peach. this juicy, fruit-forward Riesling",honeysuckle,,,,,,,,,,
stone fruit flavor,,,,,,,,,,,
ripe peach. nectarine flavors,,,,,,,,,,,
exotic fruit. apricot. golden apple,honey,,,,,,,,,,
fresh-cut pear,,a slightly minty aspect,,,,,,,,,
,,,,,,,,,,,
fruit. peach. pear,,,,,,,,,,,
,,spice,,,,a smoky bacon flavor,,,,,
Meyer lemons. limes. tropical fruits,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
sweet canteloupe and peach flavors,,spice,,,,,,,,,
"an intensely fruit-forward profile. ripe yellow cherry. quince. crisp, tart tangerine acidity",,,,,,,,,,,
stone fruit and apple blossoms,,,,,,,,,,,
juicy tangerine flavors. lime acidity,,,,,,,,,,,
ripe peach. nectarine flavors,,spice,,,,,,,,,
,"Very sweet, honeyed flavors",,,,,,,,,,
"cantaloupe, yellow peach. crushed tomato vine. exotic fruit",,,elderberry,,,,,,,,
,,,,,,,,,,,
red fruit flavors,,spice,,,,,,,,,
pear flavors,,,,,,,,,,,
,,,,,,,,,,,
purple heirloom tomatoes,,,,,,,beets,,,,
coconut,,grilled herb aromas,,espresso,,,,,Stewed prune,,
,,,,,,,,,,,
,,,,,,,,,,,
black-cherry soda,Vanilla,,a berry crème brûlée character,,,,,,,,
fragrant orange blossom. pear,,,,,,,,,,,
,,aromatic herb. spice,red berry,,,,,,,,
juicy sour cherry,,cinnamon,red berry. black raspberry,tobacco,licorice,,,,,,
,,herb,woodland berry,well-integrated oak,,,,,,,
mature plum,vanilla,exotic spice,,,,,,,,,
tropical fruits. a minerally lemony palate. lemon. lime,,,gooseberry,,,,,,,,
,,clove,raspberry,graphite,,,,,,,
,,,,,,,,,,,
this yellow and green fruit flavored wine,,,,,,,,,,,
Peaches. pears. a fruit sauce,,,,,,poultry,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
sweet-tart grapefruit and Meyer lemon flavors,,,,,,,,,,,
,,,,,,,,,,,
mature dark-skinned fruit,,exotic spice,,,,,,,,,
,,,,,,,,,,,
baked plum,vanilla,sweet baking spice accent,blackberry,French oak. espresso,licorice,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
fleshy black cherry,,mint,,mocha,,cured meat,,,,,
,,,berry,,,meat,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
fruity wine,,,,,,,,,,,
black cherry flavors,chocolate,,berry,coffee,,,,,,,
,,green herb flavors,gooseberry,,,,,,,,
,,,,,,,,,,,
freshly picked plum flavors. fruit,,,,,,bacon fat,,,,,
the black currant fruit flavors,,,,,,,,,,,
,,,,,,,,,,,
apples,,,,,,,,,,,
plum,,exotic spice,,,,,,,,,
red cherry flavors,"a lingering, vanilla scented finish",,ripe raspberry,,,,,,,,
,,,,,,,,,,,
green apple flavors,,,,,,,,,,,
red currant,,crushed herbs,cranberry,,black licorice,,,,,,
strawberry fruit,a chocolaty midpalate,,,,,,,,,,
pear,,,,cider,,,,,,,
fresh stone fruits. black figs,,,,,,,,,,,
coconut,,mint. spice,,oak extract. coffee. espresso,,,,,,,
pear spritzer. lime zest. guava. light papaya. apple juice,,,,,,,,,,,
,,,,,,,,,,,
apricot. peach,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
peach. lemon,,clove,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Plum,,,mixed berry flavors,,,,,,,,
,,,,,,,,,,,
burnt banana. lime. dried apple,,,,,,,arugula,,,,
"blackberry, blueberry and black plums",,spice,blackberry,freshly brewed coffee,,,espresso bean,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
concentrated blackberry and cherry flavors,,,,,,,,,,,
,,,,,,,,,,,
The black fruit and smoke flavors,,,huckleberry,,,,,,,,
baked plum aromas,,,,espresso,,meat,,,,,
,,,,,,,,,,,
dried plum aromas,,,,,,,Leafy underbrush. porcini mushroom,,,,
green-apple slices. kumquat. lime zest,,,,The oak,,,,,,,
,,,,,,,"the zesty blueberry, blackberry and black-pepper flavors",,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
grapefruit pith. spicy ginger,,herb,,,,,,,,,
The dark-fruit and woodspice flavors,Vanilla,herb,,,black licorice,,,,,,
apricot. apple. ripe pear,honeycomb,,,,,,vanilla bean,,,,
Rich but fruity aromas. black plum. more plum. purple fruit,,,boysenberry,hoisin sauce. graphite,,,,,,,
mature black-skinned fruit,,dark spice,,,,cured meat aromas,,,,,
a fruit mix. melon. apple. pear,creamy,,,,,,celery,,,,
,,,,,,,,,,,
dried apricot. tart nectarine,,,,almond skins,,,,,,,
plum,,,,,,,,,,,
"ample spicy, dark-fruit flavors",Chocolaty aromas,,,,,,,,,,
,,,,,,,,,,,
dark plum. pomegranate,,,,,,,,,,,
lemon-lime citrus. green fruit,,,,,,,,,,,
stone-fruit and pithy flavors,,,,,,,,,,,
plum finish,,,,burnt coffee,,,tomato,,stewed,,
green melon rind. lime. peach,,,strawberry hull,,,,,,,,
generous red cherry and plum flavors,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
the modest fruit,,,,Oak flavors,,,,,,,
a fruity wine. red cherry flavor,,,,,,,,,,,
,,,,,,,,,,,
"a juicy, crisp, red fruit-flavored medley",,,,,,,,,,,
A light orange pink color. a fruity wine,,,raspberry flavors,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
sharp berry and plum flavors,,,Raspy berry,,,,,,,,
dried stone fruit,,,,,,,,,,,
plump. bitter-leaning green melon and papaya flavors,creamy,,,,,,,,,,
structured red berry fruit and balanced acidity,,,,,,,,,,,
the rich fruit,,,,,,,,,,,
black plum flavors,,,Narrow berry aromas,,,,,,,,
,chocolate,,strawberry,,,,,,,,
gooseberry and lime rind aromas,,,,,,,some green bean,,,,
,,,,,,,,,,,
pink grapefruit,,,,,,,,,,,
,,,,,,,,,,,
apple and citrus blossom. creamy apple,vanilla,,,,,,,,,,
grapefruit. orange,,,,,,,,,,,
,,,,,,,,,,,
lemony,,,Blackberry. cassis,blackened oak,licorice,,"equally toasted, peppery",,,,
fresh green-apple aromas. juicy apple,,,,,,,,,,,
,,,,,,,,,,,
dried lemon rinds. apricot cream entice,marzipan,woody spice. cinnamon,,,,,,,,,
apricot and mango fruit flavors,honey,,,,,,,,,,
,,,,,,,,,,,
red currant,,dried aromatic herbs,,cedar,,,white pepper,,,,
A black plum-extract character,,brown spice. particularly uncrushed cloves,,,,,,,,,
,,,"Blueberry, chocolate, mint and clove aromas",,,,,,,,
baked plum,vanilla,spice,blackberry,,,,,,,,
dried plums,,,,,,,,,,,
,,,,,,,,,,,
Fruity. spicy pear. apricot jam,honey,,,,,,,,,,
black cherry and raspberry flavors,,,ripe berry aromas,,,,,,,,
ripe black-skinned fruit,,dark cooking spices,,,,,,,,,
,,,blackberry. boysenberry,,,,,,,,
"primary fruit flavors. sharp, lemony acids",,,strawberry. raspberry,,,,,,,,
Deep purple fruit aromas. plums,,dark herbs,,,the Rice family,,,,,,
,,,,cedar,,,green bell pepper,,,,
,chocolate flavors,herb,Blackberry. cassis,,,,,,,,
"Bright fruit flavors. orange, tangerine and apricot jam abound",,,,,,,,,,,
"watermelon. , pink grapefruit. apples",,,,,,,,,,,
,,,Deep blueberry,,,bacon fat,,,,,
black fruit,,,,espresso,,,,,,,
whose ripe fruits,,,,,,,,,,,
"the ripe, sweet plum flavors",,,,,,,,,,,
,,,,,,,,,,,
lime. tangerine,,,,,,,celery. bell pepper,,,,
rich pineapple. red apple flavors,,,,,,,,,,,
,,,,tobacco,,,,,,,
,,,wild berry,,,,,,,,
cherry,vanilla,herb,"a tart, cranberry-filled finish",oak,,,,,,,
spiced plum,,,,,,,,,,,
the tart fruit flavors,,,,,,,,,,,
fresh acidity and black currant flavors,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
juicy fruit. black plum,,,,,,,,,,,
dark plum-juice flavors,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
black cherry,,,boysenberry,,,,,,,,
fruity. delicious cherry. plum flavors,,,mixed berry,,,,,,,,
plum,chocolate,herbs,,fresh-ground coffee,,,,,,,
a dark fruit character,its burnt toast and chocolate character,,,,,,,,,,
,vanilla,herb accents,wild blueberry,,,,,,,,
,,,,,,,,,,,
the fresh plum. red cherry flavors,,,,Generous sweet-tasting oak flavor,,,,,,,
,,,,,,,,,,,
coconut,,,,,,,,,,,
lip-smacking fruit and barrel flavors,,,,,,,,,,,
The fruit flavors. plump,,,,,,,,,,,
green apple. lime. lemon. melon,,,,,,,,,,,
,,,,,,,,,,,
juicy plum,oaky vanilla,,,tobacco,,,,,,,
apple flavors,,,,,,,,,,,
sunny tangerine and peach flavors,,spice,,,,,,,,,
,,herb,cranberry,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
100% estate-grown grapes. peach. pear. lemon,,spice,,,,,,,,,
cherry blossom,,herb,,,,,,,,,
,,,,asphalt,,roasted meat,grilled mushrooms,,,,
,,,,,,,,,,,
,,,,,,,,,,,
grapey. dry fruit flavors,jammy,,Opulent blackberry aromas,,,,,,,,
berries,chocolate notes,clove,,,,,,,,,
"generous, well-developed fruit flavors",,,,,,,,,,,
,,,,,,,,,,,
Generous fruit and spice flavors,,cinnamon. cardamom,berry,,,,,,,,
plum,,,,,,,Leafy berry. olive,,,,
savory plum,,,berry lead,,,,,,,,
,,dark cardamom spices,blackberry,asphalt,,beef char,peppercorn,,,,
gingerbread cookies. a black-cherry glaze,,,,asphalt,,,,,,,
"friendly, fresh berry and cherry flavors",,,,,,,,,,,
marmalade and orange-peel flavors,honey,,,,,,,,,,
dried cherry. ripe fruit flavors,,mint,,new oak complement,,,,,,,
,,,,,,,,,,,
,,Oak and spice components,,,,,,,,,
lemon-lime and nectarine flavors,,,,,,,,,,,
,,,,,,,,,,,
ripe berry and cherry flavors. pomegranate acidity,,,strawberry notes,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
the rich green fruit,,,,,,,,,,,
The fruit,,,,,,,,,,,
some fruit leather,,,,,"Red licorice, coffee, tobacco, hemp and dried herbs",,,,,,
Black cherry,,,red raspberry,graphite scent,,,,,,,
,,,,,,,,,,,
the otherwise fresh lemon. lime flavors,,,,,,,,,,,
The dark fruit flavors,,great thyme,,,,,bay leaf,,,,
,,grilled herb,mature berry,,,,porcini mushroom,,,,
stony apple. quince flavors,,,,,,,,,,,
Wild cherry,,spice,,,,,,,,,
mature black cherry. orange zest,,clove,berry,pipe tobacco,licorice,,white pepper,,,,
roast plum share space. riper cherry notes. roasted plum,,fine herbs,berry,soy sauce,,,,,,,
partially dried grapes. dried plum,,clove,,,,,,,,,
,,chopped herb. spice,red berry,,,,,,,,
,,spice aromas,berry,,,,,,,,
ripe black cherry,vanilla,,crushed raspberry,,licorice,,,,,,
black plum,,,,black tobacco,,,black pepper,,,,
the bright cherry-berry fruit,,,,espresso,licorice,,black pepper,,,,
the green fruits. zesty bitter orange flavor,,light spice,,,,,,,,,
plum,vanilla,,,Sweet oak. mocha,,,,,,,
fig,,,blackberry,,,,tobacco leaf,,,,
,,,,,,,,,,,
an apple butter flavor,a graceful vanilla finish,cinnamon,,,,,,,,,
tart red apple,,,wild strawberry,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
grapefruit flavors,,,,,,,,,,,
rich fruit flavors. ripe grapefruit. peach. apricot,,,,,,,,,,,
,,,,,,,,,,,
,,,Fresh blueberry,a chewed cigar finish,,,,,,,
cherry,chocolate,spices,,,red licorice,,,,,,
,,,,a nose-tickling singed-cedar aroma,,,,,,,
"Precise, sharp-edged, high-acid red-fruit flavors. cherry",,,berry,,,,,,,,
blackberry fruit,,herb. spice,,,,,,,,,
,,earthy spice notes. mint,berry aromas,,licorice and coffee notes,,leafy and slightly herbal black fruits. olive,,,,
the fruit flavors,,,,,,,,,,,
,,,,,,,,,,,
plum,,,cassis,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
crushed plum,,exotic spice,,asphalt. oak,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Tart black plum skin flavors,,thyme,,,,,rosemary and black pepper,,,,
,,,,,,,,,,,
the brilliant black fruit,,,,,,,,,,,
its juicy purple fruit,,,,,,,cracked peppercorn flavor,,,,
Concord grape and blackberry flavor,,,,,,roast lamb,"rosemary, dried fennel",,,,
succulent green-apple flavor pairs,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Plump blueberry. black cherry,dark chocolate and caramel flavors,"soft, cedar-like spice scents",,,,,,,,,
Delicious honeysuckle and grapefruit peel aromas,,,,,,,this 100% varietal vineyard designate,,,,
Black plum,,,,,,its meaty core,bay leaf flavors,,,,
,,,,,,,,,,,
fruit-forward elements,dark chocolate,clove,wild blueberry. blackberry,Fine-grained oak notes. tobacco,,,,,,,
,chocolate,,,roasted coffee,,,,,,,
,pastry fillings,,raspberry scones,,,,,,,,
dried apricot,caramel,,,,,,,,,,
blackberry and black-cherry fruits,cola,,,graphite. tobacco,,,,,,,
peach. apple. pear. fruit tones,,,,almond paste flavor,,,,,,,
undergrowth and dried-fruit flavors,,,,,,,,,,,
,,clove,blueberry crumble aromas,,,"deeper, darker pepper steak-like flavors",,,,,
black fruits. raisin,,,cassis. blackberry finish firm,blackened oak,,,,,,,
,,,,,,,,,,,
apple aromas. pear flavors,Honeysuckle. energetic yet creamy marshmallow,,,almond,,,,,,,
grapes,cola,,mountain berry,green tea,,,,,,,
orange peel nuances,,,Tart cranberry flavor,,,,,,,,
dried red cherry,,Indian spice,,,,meaty scents,kalamata olive,,,,
,,,,,,,,,,,
"Lemon, tangerine and briny notes",,,,,,,bell pepper. jalapeño,,,,
,,,,,,,,,,,
plum and cherry cough drop,,,,,,,,,,,
fruit acidity,chocolate,,blackberry,,,,,,,,
Lip smacking white grapefruit flavors,,,,bitter almond,,,,,,,
foresty plum,,,red-berry flavors,,,,,,,,
"crushed red cherry, raspberry",,cinnamon-spice. herbs,,,,,,,,,
apple blossoms. guava trend,,,,,,,,,,,
ripe dark-skinned fruit,,spice. dried herbs,,,,,,,,,
pear. fruit flavors,,,,,,,white pepper,,,,
red currant,,,wild berry finish,,,,,,,,
black fruit waft,,,,espresso. tobacco. cedar,,,,,,,
,,,,,,,,,,,
black currant,,exotic spice,,oak,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,"prune, alcohol, tobacco and leather aromas",,,,,,,
black plum,,kitchen spices,,,,,,,,,
the fruit expression. cherry,,,,,,,,,,,
black fruits,,,,,,,,,,,
overt fruit,,,,graphite,,,beet juice,,,,
soft lemon curd. orange. fruit,,,,,,,,bigger seafood flavors,,,
,,,,,,,,,,,
the purple plum and berry fruits. Southern Oregon's signature grape,,,,,,,,,,,
Its black currant,,spice,red berry tastes,,,,,,,,
Ripe fruit flavors,,,,,,,,,,,
mixed berries. baked plum. coconut-infused oak flavors. raisin,,,berry. raspberry,,licorice,,,clampy,,,
mature black-skinned fruit,,Oriental spice,,,,,,,,,
a fresh cherry juice flavor,,,blackberry. elderberry,,,,roasted red pepper,,,,
,,,,,,,,,,,
Fresh apple. pear,,fresh herbs,,,,,,,,,
Raisin and white pepper aromas. ripe fruit,,,,,,,,,,,
orange zest,The vanilla flavor,,blackberry. blueberry,mocha,,smoked meat,,,,,
mature plum,,,,,"licorice, clove, mocha and menthol aromas",,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
pomegranate,,,strawberry,,,,,,,,
orange bitters. dried apples,,,,,,,,,,,
,,,,,,,,,,,
cherry. pomegranate,,,,,,,bell pepper,,,,
,,cooking spice,Dark berry,mocha,,,,,,,
,,,,,,,,,,,
,,,bright berry,,,,,,,,
steeped plum,,,,,,,roasted coffee bean,,,,
,,grilled herb,red berry,espresso,,,,,,,
,,,dark-skinned berry take center stage,,,,,,,,
,,spice,Mature dark berry,,,,peppermint,,,,
Cherry and plum aromas,,,berry and cassis flavors,buttery oak,,,,,,,
,,dark spice,wild berry,,,,,,,,
fruit. dark berries,cola,clove. cinnamon,,new oak. coffee,,,,,,,
,,,,,,,,,,,
fresh fruit flavors. apple. melon,,,,,,,,,,,
mature yellow apple,,,,bitter almond,,,,,,,
,,,,toasted oak aromas,,,,,,,
sliced apple and orange zest flavors,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,gooseberry,,,,,,,,
,,,,,,,,,,,
Salty snappy plum flavors,,,berry aromas,,,,,,,,
,,,,,,,,,,,
,Vanilla. cream flavors,,,,,,,,,,
fresh golden delicious apple flavors,,,,,,,,,,,
"its crisp, bright apple fruit",,,,,,,,,,,
ripe berry fruit,,,,,,,,,,,
soft white fruit flavors,,,,,,,,,,,
apple core. spiced orange peel,,,,,,,,,,,
plum flavors,jammy,,a blueberry note,,,,,,,,
tart apple. melon rind. white peach,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,smoked meat. bacon flavors,,,,,
peach,,,,,,,,,,,
,,,,,,,,,,,
a fruity wine. apricot and ripe pear flavors,,,,,,,,,,,
,,,,,,,,,,,
fruitiness,,,red berry flavor,,,,,,,,
,,,,,,,,,,,
yellow fruit flavors,,,,,,,,,,,
,,,,,,,,,,,
,,,,bitter almond marks,,,,,,,
Pretty floral and apricot aromas. savory apple notes,honeyed,,,,,,,,,,
,,,,,,,,,,,
ripe apple. creamy lemon. melon flavors. exotic fruit,,spice,,,,,,,,,
fruit. plums,,,,espresso,,,,,,,
,,,,,,,,,,,
The fruit. dark plum flavors,"Wood aging, dark chocolate",,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,"its lush, jammy flavors",,,oak,,,,,,,
,,,"rich, complex blackberry and blueberry jam, cassis",smoky oak flavors,,grilled beef,black pepper,,,,
rich berry and plum skin flavors,,,,,,,,,,,
the sweet blackberry fruit flavors,,,,,,,,,,,
peach. tangerine,honey,Dried herbs accent notes,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
ripe plum. black cherry flavors,,,,,,,,,,,
wild berries,"a condensed, jammy mix. chocolate",herbs,,coffee,,,,,,,
Black-plum and apple-skin aromas. fruity,chocolate,herbs,,tobacco,licorice,,peppery spice. black olive,,,,
golden apples. yellow peach,,aromatic herbs,,almond,,,,,,,
clean fruit flavors. cherry,vanilla,clove,berry,,,,,,,,
fruits,vanilla,herbs,berry,mocha,licorice,,,,,,
ripe black fruit. berries,,spice,,,,,,,,,
,,,,,,,,,,,
pomegranate,cola,,raspberry,,,,mushroom,,,,
,,,,,,,,,,,
,,,,,,,,,,,
The black fruits,,,,,,,mushroom,,,,
the juicy fruitiness,,,,,,,,,,,
,,"minerally, dried herb complexities",raspberry sour candy,chamomile tea,,,,,,,
black fruit,,spices,,,,,,,,,
,,,,,,,,,,,
the fruit flavors,,cinnamon,,the oak,,,,,,,
,,,,,,,,,,,
fresh fruit flavors. watermelon,,,strawberry,,,,,,,,
cherry pie filling,,dillweed,raspberry,,,,,,,,
dark cherry,,charred herb,,tobacco,,,,,,,
lychee. peach. nectarine. plump,,,,,,,,,,,
,,,,cedar,,,olive. black pepper,,,,
plum,,,steady raspberry,,,,,,,,
,,,,,,,,,,,
pleasantly tart cherry flavors,,,,,,,,,,,
cherry flavors,"this bottling, smoky, chocolaty aromas",,blackberry,,,,,,,,
,,,,espresso,,,porcini mushroom,,,,
Lime. mango. lychee. banana flavors,,,,,,,,,,,
black cherry flavors,,,Prickly berry,,,,,,,,
lemon curd. apple. pear,,,,,,,,,,,
,,spiced,blackberry,,,,,,,,
guava. lime rind,fresh cut honeycomb,,,,,,,,,,
plum undertones,"smoky, caramel aromas",,moderate raspberry,oak,,,,,,,
black plum. fruit flavors,,spice,,,,,,,,,
cherry. dried cherry,,mint lead,raspberry. raspberry. strawberry,,,,,,,,
,,,,,,,,,,,
yellow fruits,,,,,,,,,,,
guava. pineapple. melon,,,,,,,,,,,
,,,,,,,,,,,
coconut. plum aromas,The sugary vanilla,,,toasted oak flavors,,,,,,,
black cherry fruit,,dill,,,,,,,,,
dark cherry fruit,vanilla,,,espresso,,,roasted coffee bean,,,,
,,,berry-laced crème brûlée,,,,bay leaf,,,,
the sour cherry and tart cranberry flavors,,,blueberry syrup and hot blackberry jam-filled pastry,,,,interesting peppery notes,,,,
,,mint,blueberry,oil worker-turned-winemaker Ert Sevtap,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
cherry,,,medium-bodied cranberry,fresh tobacco,,,,,,,
tart black cherry and cassis flavors,,spice,,,,,,,,,
Plum and peppery spice flavors,,,some dark-berry character,,,,,,,,
,,,,,,,,,,,
ripe fruit. blackberry and currant flavors,,,,,,,,,,,
black plum flavors,,,cassis,,,,,,,,
"The juicy, fresh fruit",,,,,,,,,,,
,,,,,,,,,,,
the fruitiness. fruit flavors,,,blackberry,,,,,,,,
drawn-out blue-fruit flavors,,spices,,,,,,,,,
apple skin. peach skin. pomegranate,,,,,,,white pepper,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
fresh but quiet peach flavors,honey,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
"a more juicy, fruity character",,,,,,,,,,,
Fresh apple aromas,,,,,,,,,,,
light blue-fruit flavors,milk chocolate,high-toned herbs,blueberry,,,,,,,,
ripe Golden Delicious apples,,,,crushed chalk,,,,,,,
,,,,,,,,,,,
Sweet chocolate and dark fruit flavors,,,,,,,,,,,
Cherry. dark currant,,,,oak,,,,,,,
,,,dark berry,,,,,,,,
The blue and red fruit flavors,,,,,,,,,,,
earthy black-fruit aromas,vanilla,,"Ripe berry, prune and oak-spice flavors",,,,,,,,
grapefruit. melon,,,,almond,,,,,,,
direct cherry. red-plum. fruit,,,raspberry. strawberry aromas. raspberry,,,,,,,,
fruit character,,,,,,,,,,,
cherry jelly,,star anise. spice flavors,blackberry jam,,,roasted pork,,,pie crust,,
white stone fruit,,,,,,,,,,,
yellow fruits. apples,,spice,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
red cherry,,soft clove,,,,,,,,,
plum. cherry,,,blackberry,mocha. coffee flavors,,,,,,,
,,,,,,,,,,,
sour apple. passion fruit. exotic tropical fruits. green papaya. green banana,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
very young red currant. fruit flavors,,,berry,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
tight fruit flavors. apple. grapefruit. pineapple,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
red apple,,the slightly spiced palate,,,,,pepper,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
peach. freshly baked peach pie. canned apricots. green apple,vanilla,,,,,,,,,,
,,star anise aromas unfold,berry,pipe tobacco,,,,,,,
fleshy black cherry,vanilla,grilled herb,raspberry jam,,licorice,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
The dark-fruit flavors,,spice. dried herb aromas,,,,,,,,,
,,,,cedar,,,,,,,
black-skinned fruit,,,,espresso,,,ground pepper,,,,
,vanilla. caramel,,black raspberry,,,,,,,,
jammy cherry,,spiced. clove,blueberry. blackberry,,,,,,,,
apple skin,,,,,,,white pepper. slight jalapeño flavors,,,,
,,,,,,,,,,,
black-skinned fruit,,,,espresso,,,,,,,
luscious white peach. melon flavors. lemony acidity,,,,,,,,,,,
full-feeling black-fruit flavors,,Abundant dried and fresh herb aromas,blackberry,,,,,,,,
cherry preserves. bright fruit notes,,,juniper berry,,,bacon,,,,,
plum. dried cherry mix,vanilla,dill,,,,,,,,,
,,,,,,,,,,,
orange blossom. green apple. pineapple,,,,,,,,,,,
,,,,,,,,,,,
,,,,integrated oak,,,,,,,
fruitiness,,,,,,,,,,,
ripe mango. lychee aromas,,,,,,,,,,,
white peach flavors,,,,,,Bacony smoke notes,,,,,
superripe fruit,,,,,,,,,,,
,,,,,,,,,,,
exotic cherry,,,mulberry,maduro cigar,shaved licorice,,tea leaf,,,,
preserved lemon,,,,almond aromas,,,fennel,,,,
,,,"blackberry, tobacco and tea flavors",,,,That peppery quality,,,,
,,,,,,,,,,,
baked red cherry,vanilla,dill,raspberry,,,,dried fennel,,,,
Wonderfully aromatic fruit. plum,,cinnamon,blueberry. elderberry,,,,pepper,,,,
,,,,,,,,,,,
"ripe, red cherry notes","The floral, vanilla tone",clove and violet highlights,,new oak marries,,,,,,,
plush rich textured plum flavors,,herb. barrel spice,,tobacco,,,,,,,
Spicy black plum and berry flavors,vanilla,,blackberry,,,,peppery,,,,
passion fruit. grapefruit flavors,,,,,,,,,,,
lime. peach and citrus notes,,,,,,,,,,,
Lime blossom. pomelo. green apple,,,,,,,,,,,
caramel apple,,,,,,,,,,,
red plum. plum. cherry. ginger,cola,,mulberry,,licorice,,,,,,
ripe berry and black-plum flavors,Chocolaty oak and vanilla notes,,berry,fine oak,,,,,,,
A ripe fruity. raisin,,,berry and cassis aromas,,,,,,,,
,,,"A rich saturated rumbling palate deals coffee, toast, blackberry and herbal flavors",,,,,,,,
